47.719000000	0.262000000	0.799000000	47.711000000	
47.707000000	0.259000000	0.793000000	47.700000000	
47.703000000	0.255000000	0.795000000	47.696000000	
47.700000000	0.235000000	0.793000000	47.696000000	
47.702000000	0.236000000	0.789000000	47.697000000	
47.700000000	0.228000000	0.783000000	47.690000000	
47.700000000	0.215000000	0.788000000	47.693000000	
47.702000000	0.203000000	0.801000000	47.695000000	
47.702000000	0.196000000	0.787000000	47.696000000	
47.703000000	0.174000000	0.778000000	47.698000000	
47.709000000	0.193000000	0.778000000	47.702000000	
47.706000000	0.201000000	0.776000000	47.698000000	
47.707000000	0.204000000	0.790000000	47.698000000	
47.707000000	0.214000000	0.790000000	47.703000000	
47.705000000	0.217000000	0.785000000	47.697000000	
47.705000000	0.218000000	0.785000000	47.698000000	
47.710000000	0.229000000	0.800000000	47.703000000	
47.708000000	0.241000000	0.791000000	47.700000000	
47.709000000	0.241000000	0.795000000	47.702000000	
47.716000000	0.261000000	0.797000000	47.706000000	
47.724000000	0.270000000	0.801000000	47.715000000	
47.724000000	0.271000000	0.808000000	47.715000000	
47.729000000	0.282000000	0.795000000	47.724000000	
47.740000000	0.286000000	0.793000000	47.730000000	
47.747000000	0.287000000	0.793000000	47.737000000	
47.757000000	0.304000000	0.787000000	47.752000000	
47.766000000	0.303000000	0.776000000	47.754000000	
47.758000000	0.298000000	0.800000000	47.751000000	
47.754000000	0.290000000	0.791000000	47.747000000	
47.745000000	0.290000000	0.790000000	47.737000000	
47.744000000	0.280000000	0.791000000	47.734000000	
47.737000000	0.270000000	0.799000000	47.729000000	
47.727000000	0.258000000	0.795000000	47.721000000	
47.725000000	0.266000000	0.788000000	47.718000000	
47.719000000	0.252000000	0.793000000	47.712000000	
47.721000000	0.249000000	0.785000000	47.714000000	
47.714000000	0.227000000	0.789000000	47.707000000	
47.711000000	0.228000000	0.779000000	47.704000000	
47.713000000	0.217000000	0.790000000	47.706000000	
47.717000000	0.214000000	0.787000000	47.711000000	
47.710000000	0.214000000	0.781000000	47.704000000	
47.712000000	0.193000000	0.775000000	47.707000000	
47.713000000	0.188000000	0.773000000	47.708000000	
47.717000000	0.183000000	0.767000000	47.707000000	
47.719000000	0.173000000	0.772000000	47.715000000	
47.724000000	0.158000000	0.755000000	47.720000000	
47.729000000	0.168000000	0.764000000	47.723000000	
47.726000000	0.181000000	0.763000000	47.718000000	
47.725000000	0.193000000	0.761000000	47.719000000	
47.723000000	0.198000000	0.773000000	47.714000000	
47.723000000	0.197000000	0.785000000	47.714000000	
47.722000000	0.207000000	0.779000000	47.715000000	
47.721000000	0.219000000	0.785000000	47.714000000	
47.722000000	0.215000000	0.782000000	47.710000000	
47.723000000	0.224000000	0.785000000	47.719000000	
47.725000000	0.240000000	0.791000000	47.713000000	
47.728000000	0.241000000	0.779000000	47.719000000	
47.727000000	0.262000000	0.790000000	47.718000000	
47.729000000	0.262000000	0.790000000	47.721000000	
47.741000000	0.259000000	0.781000000	47.732000000	
47.742000000	0.271000000	0.790000000	47.734000000	
47.750000000	0.275000000	0.799000000	47.741000000	
47.747000000	0.287000000	0.793000000	47.745000000	
47.761000000	0.298000000	0.794000000	47.751000000	
47.763000000	0.293000000	0.800000000	47.753000000	
47.775000000	0.299000000	0.778000000	47.766000000	
47.780000000	0.312000000	0.773000000	47.772000000	
47.800000000	0.323000000	0.776000000	47.792000000	
47.799000000	0.325000000	0.780000000	47.791000000	
47.787000000	0.320000000	0.779000000	47.779000000	
47.775000000	0.309000000	0.789000000	47.769000000	
47.772000000	0.298000000	0.792000000	47.766000000	
47.765000000	0.292000000	0.792000000	47.760000000	
47.761000000	0.282000000	0.788000000	47.752000000	
47.753000000	0.283000000	0.794000000	47.744000000	
47.743000000	0.274000000	0.790000000	47.735000000	
47.745000000	0.264000000	0.784000000	47.740000000	
47.739000000	0.255000000	0.785000000	47.732000000	
47.736000000	0.254000000	0.787000000	47.725000000	
47.732000000	0.241000000	0.785000000	47.725000000	
47.726000000	0.241000000	0.785000000	47.722000000	
47.725000000	0.230000000	0.782000000	47.717000000	
47.722000000	0.221000000	0.777000000	47.715000000	
47.726000000	0.220000000	0.778000000	47.720000000	
47.729000000	0.207000000	0.771000000	47.722000000	
47.732000000	0.205000000	0.777000000	47.725000000	
47.729000000	0.204000000	0.770000000	47.720000000	
47.733000000	0.181000000	0.761000000	47.725000000	
47.735000000	0.182000000	0.765000000	47.730000000	
47.733000000	0.177000000	0.761000000	47.728000000	
47.740000000	0.161000000	0.754000000	47.732000000	
47.761000000	0.156000000	0.738000000	47.754000000	
47.753000000	0.161000000	0.743000000	47.745000000	
47.749000000	0.169000000	0.743000000	47.743000000	
47.745000000	0.177000000	0.761000000	47.742000000	
47.741000000	0.185000000	0.765000000	47.735000000	
47.740000000	0.190000000	0.757000000	47.729000000	
47.732000000	0.201000000	0.768000000	47.725000000	
47.732000000	0.214000000	0.771000000	47.728000000	
47.733000000	0.204000000	0.777000000	47.727000000	
47.729000000	0.225000000	0.777000000	47.726000000	
47.737000000	0.227000000	0.780000000	47.726000000	
47.734000000	0.228000000	0.780000000	47.725000000	
47.737000000	0.235000000	0.773000000	47.729000000	
47.739000000	0.248000000	0.789000000	47.734000000	
47.742000000	0.257000000	0.788000000	47.732000000	
47.747000000	0.252000000	0.792000000	47.736000000	
47.752000000	0.265000000	0.790000000	47.744000000	
47.758000000	0.277000000	0.780000000	47.751000000	
47.759000000	0.276000000	0.779000000	47.752000000	
47.765000000	0.286000000	0.791000000	47.757000000	
47.775000000	0.291000000	0.788000000	47.768000000	
47.778000000	0.292000000	0.787000000	47.772000000	
47.790000000	0.303000000	0.782000000	47.780000000	
47.794000000	0.307000000	0.790000000	47.791000000	
47.804000000	0.313000000	0.784000000	47.797000000	
47.812000000	0.328000000	0.788000000	47.804000000	
47.840000000	0.339000000	0.779000000	47.836000000	
47.836000000	0.335000000	0.784000000	47.824000000	
47.827000000	0.323000000	0.783000000	47.818000000	
47.806000000	0.315000000	0.778000000	47.801000000	
47.798000000	0.312000000	0.779000000	47.789000000	
47.795000000	0.298000000	0.782000000	47.789000000	
47.783000000	0.305000000	0.788000000	47.774000000	
47.779000000	0.293000000	0.792000000	47.772000000	
47.778000000	0.282000000	0.787000000	47.771000000	
47.765000000	0.281000000	0.794000000	47.758000000	
47.759000000	0.279000000	0.783000000	47.752000000	
47.754000000	0.264000000	0.793000000	47.747000000	
47.756000000	0.265000000	0.788000000	47.749000000	
47.747000000	0.254000000	0.779000000	47.738000000	
47.744000000	0.249000000	0.782000000	47.739000000	
47.740000000	0.236000000	0.777000000	47.731000000	
47.743000000	0.242000000	0.777000000	47.731000000	
47.741000000	0.231000000	0.766000000	47.734000000	
47.743000000	0.229000000	0.775000000	47.733000000	
47.737000000	0.221000000	0.778000000	47.731000000	
47.742000000	0.204000000	0.759000000	47.732000000	
47.741000000	0.204000000	0.761000000	47.735000000	
47.740000000	0.208000000	0.757000000	47.732000000	
47.753000000	0.195000000	0.764000000	47.745000000	
47.746000000	0.193000000	0.757000000	47.740000000	
47.755000000	0.181000000	0.743000000	47.751000000	
47.760000000	0.172000000	0.731000000	47.754000000	
47.768000000	0.166000000	0.744000000	47.762000000	
47.788000000	0.165000000	0.724000000	47.783000000	
47.784000000	0.175000000	0.742000000	47.779000000	
47.778000000	0.170000000	0.734000000	47.770000000	
47.769000000	0.172000000	0.752000000	47.763000000	
47.765000000	0.186000000	0.754000000	47.756000000	
47.757000000	0.197000000	0.755000000	47.748000000	
47.755000000	0.196000000	0.757000000	47.750000000	
47.754000000	0.208000000	0.766000000	47.747000000	
47.747000000	0.212000000	0.766000000	47.740000000	
47.742000000	0.209000000	0.765000000	47.736000000	
47.746000000	0.212000000	0.768000000	47.735000000	
47.745000000	0.235000000	0.769000000	47.739000000	
47.744000000	0.234000000	0.781000000	47.736000000	
47.745000000	0.237000000	0.781000000	47.738000000	
47.750000000	0.246000000	0.773000000	47.743000000	
47.749000000	0.255000000	0.784000000	47.740000000	
47.754000000	0.255000000	0.785000000	47.745000000	
47.760000000	0.269000000	0.784000000	47.752000000	
47.758000000	0.266000000	0.793000000	47.751000000	
47.766000000	0.270000000	0.785000000	47.760000000	
47.770000000	0.276000000	0.789000000	47.763000000	
47.778000000	0.279000000	0.788000000	47.771000000	
47.788000000	0.293000000	0.784000000	47.780000000	
47.792000000	0.294000000	0.783000000	47.785000000	
47.801000000	0.304000000	0.784000000	47.794000000	
47.810000000	0.308000000	0.782000000	47.801000000	
47.821000000	0.315000000	0.782000000	47.810000000	
47.831000000	0.318000000	0.783000000	47.823000000	
47.843000000	0.331000000	0.784000000	47.835000000	
47.854000000	0.347000000	0.781000000	47.846000000	
47.874000000	0.328000000	0.781000000	47.867000000	
47.861000000	0.327000000	0.787000000	47.855000000	
47.851000000	0.321000000	0.778000000	47.844000000	
47.837000000	0.325000000	0.776000000	47.825000000	
47.825000000	0.314000000	0.776000000	47.818000000	
47.819000000	0.301000000	0.792000000	47.810000000	
47.804000000	0.304000000	0.793000000	47.798000000	
47.800000000	0.298000000	0.788000000	47.792000000	
47.787000000	0.291000000	0.785000000	47.778000000	
47.784000000	0.292000000	0.783000000	47.775000000	
47.777000000	0.282000000	0.790000000	47.767000000	
47.770000000	0.270000000	0.788000000	47.762000000	
47.762000000	0.272000000	0.790000000	47.756000000	
47.760000000	0.257000000	0.782000000	47.756000000	
47.758000000	0.246000000	0.785000000	47.751000000	
47.760000000	0.245000000	0.785000000	47.753000000	
47.749000000	0.243000000	0.778000000	47.743000000	
47.751000000	0.241000000	0.784000000	47.739000000	
47.746000000	0.242000000	0.781000000	47.742000000	
47.751000000	0.230000000	0.783000000	47.744000000	
47.750000000	0.228000000	0.772000000	47.744000000	
47.753000000	0.216000000	0.760000000	47.746000000	
47.759000000	0.219000000	0.759000000	47.749000000	
47.762000000	0.213000000	0.764000000	47.751000000	
47.759000000	0.207000000	0.754000000	47.755000000	
47.759000000	0.198000000	0.750000000	47.757000000	
47.767000000	0.194000000	0.752000000	47.761000000	
47.769000000	0.188000000	0.742000000	47.766000000	
47.781000000	0.196000000	0.729000000	47.775000000	
47.788000000	0.184000000	0.733000000	47.780000000	
47.811000000	0.191000000	0.728000000	47.806000000	
47.801000000	0.192000000	0.723000000	47.794000000	
47.793000000	0.185000000	0.733000000	47.785000000	
47.780000000	0.191000000	0.737000000	47.772000000	
47.778000000	0.199000000	0.738000000	47.775000000	
47.777000000	0.199000000	0.744000000	47.771000000	
47.767000000	0.203000000	0.754000000	47.760000000	
47.768000000	0.221000000	0.754000000	47.760000000	
47.764000000	0.219000000	0.760000000	47.756000000	
47.753000000	0.216000000	0.768000000	47.748000000	
47.752000000	0.229000000	0.768000000	47.748000000	
47.760000000	0.232000000	0.773000000	47.750000000	
47.755000000	0.238000000	0.770000000	47.747000000	
47.750000000	0.238000000	0.777000000	47.747000000	
47.755000000	0.254000000	0.783000000	47.750000000	
47.759000000	0.248000000	0.777000000	47.751000000	
47.764000000	0.258000000	0.782000000	47.757000000	
47.764000000	0.254000000	0.791000000	47.757000000	
47.770000000	0.259000000	0.782000000	47.763000000	
47.770000000	0.260000000	0.788000000	47.762000000	
47.779000000	0.273000000	0.789000000	47.766000000	
47.779000000	0.279000000	0.787000000	47.773000000	
47.790000000	0.273000000	0.783000000	47.784000000	
47.791000000	0.298000000	0.793000000	47.786000000	
47.804000000	0.291000000	0.781000000	47.800000000	
47.813000000	0.292000000	0.785000000	47.801000000	
47.818000000	0.301000000	0.784000000	47.814000000	
47.830000000	0.314000000	0.780000000	47.817000000	
47.849000000	0.313000000	0.780000000	47.841000000	
47.858000000	0.320000000	0.775000000	47.852000000	
47.870000000	0.323000000	0.783000000	47.863000000	
47.877000000	0.319000000	0.783000000	47.870000000	
47.900000000	0.317000000	0.781000000	47.893000000	
47.885000000	0.321000000	0.776000000	47.877000000	
47.870000000	0.312000000	0.770000000	47.860000000	
47.862000000	0.316000000	0.775000000	47.853000000	
47.839000000	0.317000000	0.780000000	47.838000000	
47.835000000	0.307000000	0.787000000	47.828000000	
47.826000000	0.304000000	0.783000000	47.817000000	
47.814000000	0.304000000	0.789000000	47.807000000	
47.812000000	0.298000000	0.787000000	47.798000000	
47.802000000	0.285000000	0.791000000	47.794000000	
47.798000000	0.293000000	0.782000000	47.788000000	
47.788000000	0.277000000	0.781000000	47.778000000	
47.779000000	0.272000000	0.787000000	47.774000000	
47.773000000	0.269000000	0.794000000	47.767000000	
47.767000000	0.259000000	0.794000000	47.763000000	
47.768000000	0.268000000	0.783000000	47.762000000	
47.763000000	0.258000000	0.779000000	47.753000000	
47.766000000	0.257000000	0.783000000	47.758000000	
47.761000000	0.250000000	0.782000000	47.751000000	
47.763000000	0.245000000	0.780000000	47.753000000	
47.757000000	0.247000000	0.781000000	47.751000000	
47.759000000	0.247000000	0.773000000	47.752000000	
47.760000000	0.235000000	0.764000000	47.753000000	
47.758000000	0.230000000	0.767000000	47.751000000	
47.763000000	0.223000000	0.761000000	47.756000000	
47.764000000	0.216000000	0.761000000	47.761000000	
47.771000000	0.214000000	0.757000000	47.764000000	
47.774000000	0.216000000	0.740000000	47.767000000	
47.777000000	0.215000000	0.740000000	47.770000000	
47.783000000	0.207000000	0.729000000	47.783000000	
47.796000000	0.209000000	0.724000000	47.787000000	
47.808000000	0.196000000	0.722000000	47.800000000	
47.821000000	0.213000000	0.716000000	47.815000000	
47.814000000	0.214000000	0.718000000	47.808000000	
47.802000000	0.213000000	0.728000000	47.796000000	
47.793000000	0.210000000	0.724000000	47.787000000	
47.790000000	0.212000000	0.738000000	47.783000000	
47.782000000	0.221000000	0.745000000	47.776000000	
47.774000000	0.220000000	0.749000000	47.767000000	
47.772000000	0.231000000	0.763000000	47.763000000	
47.766000000	0.235000000	0.763000000	47.761000000	
47.767000000	0.223000000	0.761000000	47.761000000	
47.764000000	0.235000000	0.767000000	47.756000000	
47.759000000	0.238000000	0.767000000	47.753000000	
47.762000000	0.240000000	0.767000000	47.755000000	
47.763000000	0.250000000	0.768000000	47.756000000	
47.764000000	0.242000000	0.781000000	47.757000000	
47.764000000	0.254000000	0.780000000	47.758000000	
47.760000000	0.252000000	0.778000000	47.756000000	
47.770000000	0.250000000	0.779000000	47.763000000	
47.766000000	0.266000000	0.783000000	47.759000000	
47.774000000	0.265000000	0.790000000	47.767000000	
47.785000000	0.269000000	0.792000000	47.775000000	
47.785000000	0.275000000	0.793000000	47.778000000	
47.793000000	0.271000000	0.790000000	47.786000000	
47.801000000	0.276000000	0.795000000	47.790000000	
47.801000000	0.285000000	0.795000000	47.796000000	
47.815000000	0.293000000	0.784000000	47.810000000	
47.822000000	0.296000000	0.777000000	47.815000000	
47.829000000	0.290000000	0.781000000	47.825000000	
47.838000000	0.299000000	0.784000000	47.831000000	
47.849000000	0.301000000	0.778000000	47.842000000	
47.866000000	0.307000000	0.777000000	47.861000000	
47.875000000	0.308000000	0.787000000	47.862000000	
47.887000000	0.306000000	0.777000000	47.878000000	
47.900000000	0.330000000	0.787000000	47.892000000	
47.915000000	0.306000000	0.782000000	47.905000000	
47.901000000	0.325000000	0.793000000	47.894000000	
47.890000000	0.317000000	0.784000000	47.883000000	
47.874000000	0.316000000	0.784000000	47.867000000	
47.861000000	0.310000000	0.788000000	47.853000000	
47.852000000	0.306000000	0.791000000	47.845000000	
47.846000000	0.298000000	0.785000000	47.839000000	
47.835000000	0.292000000	0.784000000	47.824000000	
47.825000000	0.292000000	0.778000000	47.814000000	
47.814000000	0.291000000	0.790000000	47.808000000	
47.806000000	0.288000000	0.793000000	47.796000000	
47.803000000	0.285000000	0.788000000	47.794000000	
47.796000000	0.283000000	0.794000000	47.789000000	
47.787000000	0.277000000	0.787000000	47.779000000	
47.782000000	0.274000000	0.788000000	47.773000000	
47.780000000	0.263000000	0.795000000	47.775000000	
47.772000000	0.265000000	0.789000000	47.763000000	
47.772000000	0.269000000	0.778000000	47.766000000	
47.773000000	0.260000000	0.779000000	47.764000000	
47.771000000	0.251000000	0.770000000	47.759000000	
